brand,model,price,unformatted price,rating,processor company,which processor from the company,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc
Apple,Apple iPhone 14,"65,999","₹65,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,128 GB inbuilt,No,iOS v16,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3279 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 13,"62,999","₹62,999",4,Bionic,A15,Hexa Core,3.22 GHz Processor,4 GB RAM,128 GB inbuilt,No,iOS v15,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3240 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 Pro Max,"1,29,990","₹1,29,990",3.8,Bionic,A16,Hexa Core Processor,,6 GB RAM,128 GB inbuilt,No,iOS v16,6.7 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4323 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 11,"38,999","₹38,999",3.6,A13,Bionic,Hexa Core,2.65 GHz Processor,4 GB RAM,64 GB inbuilt,No,iOS v13,6.1 inches,828 x 1792 px Display with Large Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3110 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 Plus,"74,999","₹74,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,128 GB inbuilt,No,iOS v16,6.7 inches,1284 x 2778 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,4325 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 13 Pro,"1,19,900","₹1,19,900",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,128 GB inbuilt,No,iOS v15.0,6.1 inches,1170 x 2532 px,120 Hz Display with Large Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3095 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 Pro,"1,19,990","₹1,19,990",3.8,Bionic,A16,Hexa Core Processor,,6 GB RAM,128 GB inbuilt,No,iOS v16,6.1 inches,1179 x 2556 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3200 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 12,"51,999","₹51,999",3.7,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 11 (128GB),"46,999","₹46,999",3.8,A13,Bionic,Hexa Core,2.65 GHz Processor,4 GB RAM,128 GB inbuilt,No,iOS v13,6.1 inches,828 x 1792 px Display with Large Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3110 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,Yes
Apple,Apple iPhone 12 Mini,"40,999","₹40,999",3.7,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"5.4 inches, 1080 x 2340 px Display",Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 15 Pro Max,"1,42,990","₹1,42,990",4,Bionic,A16,Not specified,Not specified,8 GB RAM,256 GB inbuilt,No,iOS v15,6.68 inches,1284 x 2778 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4352 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 13 Pro Max,"1,29,900","₹1,29,900",4.2,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,128 GB inbuilt,No,iOS v15,6.7 inches,1284 x 2778 px,120 Hz Display with Small Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4352 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 9,"29,990","₹29,990",3,A13,Bionic,Hexa Core,2.65 GHz Processor,3 GB RAM,64 GB inbuilt,No,iOS v13.0,4.7 inches,750 x 1334 px Display with Large Notch,Not specified,12 MP Rear,7 MP Front Camera,2050 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 Pro Max (256GB),"1,39,990","₹1,39,990",3.8,Bionic,A16,Hexa Core Processor,,6 GB RAM,256 GB inbuilt,No,iOS v16,6.7 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4323 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 (256GB),"75,999","₹75,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,256 GB inbuilt,No,iOS v16,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3279 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone XR2,"71,999","₹71,999",3,Apple,A13,Not specified,Not specified,4 GB RAM,64 GB inbuilt,No,iOS v12.3,6.1 inches,828 x 1792 px Display,Not specified,12 MP + 5 MP Dual Rear,7 MP Front Camera,3060 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Apple,Apple iPhone 13 Mini,"64,900","₹64,900",4,Bionic,A15,Hexa Core,3.22 GHz Processor,4 GB RAM,128 GB inbuilt,No,iOS v15,5.4 inches,1080 x 2340 px Display with Large Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,2438 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 Mini,"69,990","₹69,990",3.5,Bionic,A16,Not specified,Not specified,6 GB RAM,128 GB inbuilt,No,iOS v15,5.42 inches,1080 x 2340 px Display with Punch Hole,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3500 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 Pro Max (1TB),"1,82,999","₹1,82,999",3.9,Bionic,A16,Hexa Core Processor,,6 GB RAM,1 TB inbuilt,No,iOS v16,6.7 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4323 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 12 (128GB),"55,999","₹55,999",3.8,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 Plus (256GB),"84,999","₹84,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,256 GB inbuilt,No,iOS v16,6.7 inches,1284 x 2778 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,4325 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
