brand,model,price,rating,processor,processor type,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc,tags
Apple,Apple iPhone 14,"65,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,128 GB inbuilt,No,iOS v16,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3279 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '4000mah', '6gb', 'fast charging', 'performance', '70000', '12mp', '5g', '12mp front', 'camera', 'battery', 'connectivity', '6.1', '128gb']"
Apple,Apple iPhone 13,"62,999",4.0,Bionic,A15,Hexa Core,3.22 GHz Processor,4 GB RAM,128 GB inbuilt,No,iOS v15,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3240 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '4000mah', 'fast charging', 'performance', '70000', '12mp', '5g', '12mp front', '4gb', 'camera', 'battery', 'connectivity', '6.1', '128gb']"
Apple,Apple iPhone 14 Pro Max,"1,29,990",3.8,Bionic,A16,Hexa Core Processor,,6 GB RAM,128 GB inbuilt,No,iOS v16,6.7 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4323 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '6gb', 'fast charging', '6.7', 'performance', '4500mah', '5g', '12mp front', 'display', 'camera', 'battery', '48mp', 'connectivity', '130000', '128gb']"
Apple,Apple iPhone 11,"38,999",3.6,A13,Bionic,Hexa Core,2.65 GHz Processor,4 GB RAM,64 GB inbuilt,No,iOS v13,6.1 inches,828 x 1792 px Display with Large Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3110 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,Yes,"['apple', '4000mah', '64gb', '40000', 'performance', '12mp', '12mp front', '4gb', 'camera', 'connectivity', '6.1']"
Apple,Apple iPhone 14 Plus,"74,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,128 GB inbuilt,No,iOS v16,6.7 inches,1284 x 2778 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,4325 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '6gb', 'fast charging', '6.7', 'performance', '4500mah', '12mp', '5g', '80000', '12mp front', 'display', 'camera', 'battery', 'connectivity', '128gb']"
Apple,Apple iPhone 13 Pro,"1,19,900",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,128 GB inbuilt,No,iOS v15.0,6.1 inches,1170 x 2532 px,120 Hz Display with Large Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3095 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '4000mah', '120000', '6gb', 'fast charging', 'performance', '12mp', '5g', '12mp front', 'camera', 'battery', 'connectivity', '6.1', '128gb']"
Apple,Apple iPhone 14 Pro,"1,19,990",3.8,Bionic,A16,Hexa Core Processor,,6 GB RAM,128 GB inbuilt,No,iOS v16,6.1 inches,1179 x 2556 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3200 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '4000mah', '120000', '6gb', 'fast charging', 'performance', '5g', '12mp front', 'camera', 'battery', '48mp', 'connectivity', '6.1', '128gb']"
Apple,Apple iPhone 12,"51,999",3.7,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,No,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '12.0', '64gb', 'performance', '5g', '60000', 'display', '4gb', 'battery', 'connectivity']"
Apple,Apple iPhone 11 (128GB),"46,999",3.8,A13,Bionic,Hexa Core,2.65 GHz Processor,4 GB RAM,128 GB inbuilt,No,iOS v13,6.1 inches,828 x 1792 px Display with Large Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3110 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,Yes,"['apple', '4000mah', 'performance', '12mp', '12mp front', '4gb', 'camera', '50000', 'connectivity', '6.1', '128gb']"
Apple,Apple iPhone 12 Mini,"40,999",3.7,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"5.4 inches, 1080 x 2340 px Display",Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '12.0', '64gb', 'performance', '5g', '4gb', 'display', '50000', 'battery', 'connectivity']"
